,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
27845,96.0,96.0,96.0,2020-03-05 05:00:00,A532
27846,96.0,96.0,96.0,2020-03-05 06:00:00,A532
27847,96.0,96.0,96.0,2020-03-05 07:00:00,A532
27848,96.0,96.0,96.0,2020-03-05 08:00:00,A532
27849,96.0,96.0,96.0,2020-03-05 09:00:00,A532
27850,96.0,96.0,96.0,2020-03-05 10:00:00,A532
27851,96.0,92.0,92.0,2020-03-05 11:00:00,A532
27852,92.0,76.0,83.0,2020-03-05 12:00:00,A532
27853,86.0,81.0,82.0,2020-03-05 13:00:00,A532
27854,83.0,75.0,76.0,2020-03-05 14:00:00,A532
27855,78.0,68.0,71.0,2020-03-05 15:00:00,A532
27856,76.0,66.0,70.0,2020-03-05 16:00:00,A532
27857,70.0,58.0,63.0,2020-03-05 17:00:00,A532
27858,64.0,58.0,58.0,2020-03-05 18:00:00,A532
27859,63.0,57.0,59.0,2020-03-05 19:00:00,A532
27860,67.0,58.0,66.0,2020-03-05 20:00:00,A532
27861,71.0,65.0,70.0,2020-03-05 21:00:00,A532
27862,74.0,70.0,73.0,2020-03-05 22:00:00,A532
27863,80.0,73.0,79.0,2020-03-05 23:00:00,A532
27864,84.0,77.0,84.0,2020-03-06 00:00:00,A532
27865,91.0,84.0,91.0,2020-03-06 01:00:00,A532
27866,92.0,89.0,90.0,2020-03-06 02:00:00,A532
27867,93.0,90.0,93.0,2020-03-06 03:00:00,A532
27868,95.0,92.0,95.0,2020-03-06 04:00:00,A532
27869,96.0,95.0,96.0,2020-03-06 05:00:00,A532
27870,96.0,96.0,96.0,2020-03-06 06:00:00,A532
27871,96.0,96.0,96.0,2020-03-06 07:00:00,A532
27872,96.0,96.0,96.0,2020-03-06 08:00:00,A532
27873,96.0,96.0,96.0,2020-03-06 09:00:00,A532
27874,96.0,96.0,96.0,2020-03-06 10:00:00,A532
27875,96.0,93.0,93.0,2020-03-06 11:00:00,A532
27876,93.0,88.0,89.0,2020-03-06 12:00:00,A532
27877,89.0,83.0,88.0,2020-03-06 13:00:00,A532
27878,88.0,84.0,84.0,2020-03-06 14:00:00,A532
27879,88.0,82.0,85.0,2020-03-06 15:00:00,A532
27880,86.0,78.0,78.0,2020-03-06 16:00:00,A532
27881,87.0,77.0,87.0,2020-03-06 17:00:00,A532
27882,90.0,87.0,88.0,2020-03-06 18:00:00,A532
27883,88.0,83.0,83.0,2020-03-06 19:00:00,A532
27884,89.0,83.0,89.0,2020-03-06 20:00:00,A532
27885,91.0,88.0,91.0,2020-03-06 21:00:00,A532
27886,92.0,91.0,91.0,2020-03-06 22:00:00,A532
27887,92.0,91.0,92.0,2020-03-06 23:00:00,A532
27888,92.0,89.0,89.0,2020-03-07 00:00:00,A532
27889,90.0,88.0,89.0,2020-03-07 01:00:00,A532
27890,89.0,86.0,87.0,2020-03-07 02:00:00,A532
27891,94.0,87.0,94.0,2020-03-07 03:00:00,A532
27892,95.0,94.0,95.0,2020-03-07 04:00:00,A532
27893,96.0,95.0,95.0,2020-03-07 05:00:00,A532
27894,96.0,95.0,96.0,2020-03-07 06:00:00,A532
27895,96.0,96.0,96.0,2020-03-07 07:00:00,A532
27896,97.0,96.0,97.0,2020-03-07 08:00:00,A532
27897,97.0,95.0,95.0,2020-03-07 09:00:00,A532
27898,96.0,94.0,94.0,2020-03-07 10:00:00,A532
27899,95.0,94.0,95.0,2020-03-07 11:00:00,A532
27900,96.0,95.0,95.0,2020-03-07 12:00:00,A532
27901,96.0,95.0,95.0,2020-03-07 13:00:00,A532
27902,95.0,94.0,94.0,2020-03-07 14:00:00,A532
27903,94.0,93.0,94.0,2020-03-07 15:00:00,A532
27904,94.0,91.0,92.0,2020-03-07 16:00:00,A532
27905,92.0,89.0,92.0,2020-03-07 17:00:00,A532
27906,93.0,89.0,90.0,2020-03-07 18:00:00,A532
27907,91.0,89.0,90.0,2020-03-07 19:00:00,A532
27908,93.0,90.0,92.0,2020-03-07 20:00:00,A532
27909,93.0,92.0,92.0,2020-03-07 21:00:00,A532
27910,93.0,92.0,92.0,2020-03-07 22:00:00,A532
27911,93.0,92.0,92.0,2020-03-07 23:00:00,A532
27912,95.0,92.0,95.0,2020-03-08 00:00:00,A532
27913,95.0,95.0,95.0,2020-03-08 01:00:00,A532
27914,95.0,94.0,94.0,2020-03-08 02:00:00,A532
27915,95.0,94.0,95.0,2020-03-08 03:00:00,A532
27916,95.0,95.0,95.0,2020-03-08 04:00:00,A532
27917,95.0,95.0,95.0,2020-03-08 05:00:00,A532
27918,95.0,95.0,95.0,2020-03-08 06:00:00,A532
27919,95.0,95.0,95.0,2020-03-08 07:00:00,A532
27920,95.0,95.0,95.0,2020-03-08 08:00:00,A532
27921,95.0,95.0,95.0,2020-03-08 09:00:00,A532
27922,95.0,94.0,95.0,2020-03-08 10:00:00,A532
27923,95.0,91.0,91.0,2020-03-08 11:00:00,A532
27924,91.0,83.0,84.0,2020-03-08 12:00:00,A532
27925,85.0,76.0,77.0,2020-03-08 13:00:00,A532
27926,78.0,65.0,69.0,2020-03-08 14:00:00,A532
27927,73.0,66.0,73.0,2020-03-08 15:00:00,A532
27928,78.0,69.0,78.0,2020-03-08 16:00:00,A532
27929,79.0,70.0,73.0,2020-03-08 17:00:00,A532
27930,73.0,65.0,66.0,2020-03-08 18:00:00,A532
27931,72.0,65.0,71.0,2020-03-08 19:00:00,A532
27932,75.0,70.0,72.0,2020-03-08 20:00:00,A532
27933,77.0,72.0,76.0,2020-03-08 21:00:00,A532
27934,82.0,76.0,82.0,2020-03-08 22:00:00,A532
27935,86.0,81.0,84.0,2020-03-08 23:00:00,A532
27936,85.0,81.0,85.0,2020-03-09 00:00:00,A532
27937,89.0,85.0,89.0,2020-03-09 01:00:00,A532
27938,90.0,87.0,89.0,2020-03-09 02:00:00,A532
27939,90.0,88.0,89.0,2020-03-09 03:00:00,A532
27940,92.0,88.0,92.0,2020-03-09 04:00:00,A532
27941,92.0,90.0,91.0,2020-03-09 05:00:00,A532
27942,94.0,91.0,94.0,2020-03-09 06:00:00,A532
27943,95.0,94.0,95.0,2020-03-09 07:00:00,A532
27944,95.0,95.0,95.0,2020-03-09 08:00:00,A532
27945,95.0,95.0,95.0,2020-03-09 09:00:00,A532
27946,95.0,94.0,94.0,2020-03-09 10:00:00,A532
27947,94.0,87.0,87.0,2020-03-09 11:00:00,A532
27948,87.0,76.0,77.0,2020-03-09 12:00:00,A532
27949,78.0,70.0,74.0,2020-03-09 13:00:00,A532
27950,75.0,68.0,70.0,2020-03-09 14:00:00,A532
27951,71.0,62.0,62.0,2020-03-09 15:00:00,A532
27952,66.0,57.0,60.0,2020-03-09 16:00:00,A532
27953,65.0,56.0,58.0,2020-03-09 17:00:00,A532
27954,64.0,53.0,55.0,2020-03-09 18:00:00,A532
27955,57.0,52.0,55.0,2020-03-09 19:00:00,A532
27956,59.0,54.0,58.0,2020-03-09 20:00:00,A532
27957,70.0,57.0,70.0,2020-03-09 21:00:00,A532
27958,76.0,70.0,75.0,2020-03-09 22:00:00,A532
27959,79.0,75.0,79.0,2020-03-09 23:00:00,A532
27960,87.0,80.0,87.0,2020-03-10 00:00:00,A532
27961,91.0,87.0,91.0,2020-03-10 01:00:00,A532
27962,92.0,90.0,90.0,2020-03-10 02:00:00,A532
27963,94.0,89.0,94.0,2020-03-10 03:00:00,A532
27964,95.0,94.0,95.0,2020-03-10 04:00:00,A532
27965,96.0,95.0,96.0,2020-03-10 05:00:00,A532
27966,96.0,96.0,96.0,2020-03-10 06:00:00,A532
27967,97.0,96.0,97.0,2020-03-10 07:00:00,A532
27968,97.0,97.0,97.0,2020-03-10 08:00:00,A532
27969,97.0,97.0,97.0,2020-03-10 09:00:00,A532
27970,97.0,97.0,97.0,2020-03-10 10:00:00,A532
27971,97.0,96.0,96.0,2020-03-10 11:00:00,A532
27972,96.0,76.0,76.0,2020-03-10 12:00:00,A532
27973,77.0,68.0,71.0,2020-03-10 13:00:00,A532
27974,72.0,59.0,61.0,2020-03-10 14:00:00,A532
27975,65.0,59.0,59.0,2020-03-10 15:00:00,A532
27976,62.0,54.0,59.0,2020-03-10 16:00:00,A532
27977,63.0,55.0,58.0,2020-03-10 17:00:00,A532
27978,62.0,55.0,55.0,2020-03-10 18:00:00,A532
27979,60.0,52.0,54.0,2020-03-10 19:00:00,A532
27980,58.0,54.0,56.0,2020-03-10 20:00:00,A532
27981,66.0,55.0,66.0,2020-03-10 21:00:00,A532
27982,85.0,66.0,84.0,2020-03-10 22:00:00,A532
27983,90.0,84.0,90.0,2020-03-10 23:00:00,A532
27984,93.0,90.0,93.0,2020-03-11 00:00:00,A532
27985,93.0,91.0,91.0,2020-03-11 01:00:00,A532
27986,92.0,86.0,87.0,2020-03-11 02:00:00,A532
27987,92.0,87.0,88.0,2020-03-11 03:00:00,A532
27988,94.0,88.0,94.0,2020-03-11 04:00:00,A532
27989,95.0,94.0,95.0,2020-03-11 05:00:00,A532
27990,95.0,95.0,95.0,2020-03-11 06:00:00,A532
27991,96.0,95.0,96.0,2020-03-11 07:00:00,A532
27992,96.0,96.0,96.0,2020-03-11 08:00:00,A532
27993,96.0,96.0,96.0,2020-03-11 09:00:00,A532
27994,96.0,95.0,95.0,2020-03-11 10:00:00,A532
27995,95.0,79.0,82.0,2020-03-11 11:00:00,A532
27996,82.0,69.0,71.0,2020-03-11 12:00:00,A532
27997,72.0,60.0,63.0,2020-03-11 13:00:00,A532
27998,67.0,56.0,58.0,2020-03-11 14:00:00,A532
27999,61.0,54.0,54.0,2020-03-11 15:00:00,A532
28000,62.0,54.0,60.0,2020-03-11 16:00:00,A532
28001,61.0,51.0,52.0,2020-03-11 17:00:00,A532
28002,54.0,50.0,53.0,2020-03-11 18:00:00,A532
28003,54.0,50.0,53.0,2020-03-11 19:00:00,A532
28004,61.0,53.0,60.0,2020-03-11 20:00:00,A532
28005,63.0,60.0,62.0,2020-03-11 21:00:00,A532
28006,76.0,62.0,72.0,2020-03-11 22:00:00,A532
28007,74.0,71.0,74.0,2020-03-11 23:00:00,A532
28008,76.0,74.0,76.0,2020-03-12 00:00:00,A532
28009,78.0,75.0,78.0,2020-03-12 01:00:00,A532
28010,82.0,78.0,81.0,2020-03-12 02:00:00,A532
28011,83.0,80.0,81.0,2020-03-12 03:00:00,A532
28012,87.0,81.0,86.0,2020-03-12 04:00:00,A532
28013,86.0,79.0,80.0,2020-03-12 05:00:00,A532
28014,82.0,77.0,77.0,2020-03-12 06:00:00,A532
28015,79.0,75.0,79.0,2020-03-12 07:00:00,A532
28016,88.0,79.0,87.0,2020-03-12 08:00:00,A532
28017,87.0,81.0,82.0,2020-03-12 09:00:00,A532
28018,86.0,82.0,85.0,2020-03-12 10:00:00,A532
28019,85.0,69.0,72.0,2020-03-12 11:00:00,A532
28020,72.0,63.0,65.0,2020-03-12 12:00:00,A532
28021,67.0,59.0,65.0,2020-03-12 13:00:00,A532
28022,67.0,61.0,65.0,2020-03-12 14:00:00,A532
28023,65.0,60.0,61.0,2020-03-12 15:00:00,A532
28024,63.0,54.0,58.0,2020-03-12 16:00:00,A532
28025,62.0,53.0,57.0,2020-03-12 17:00:00,A532
28026,59.0,51.0,57.0,2020-03-12 18:00:00,A532
28027,58.0,51.0,55.0,2020-03-12 19:00:00,A532
28028,60.0,52.0,56.0,2020-03-12 20:00:00,A532
28029,70.0,55.0,70.0,2020-03-12 21:00:00,A532
28030,76.0,70.0,76.0,2020-03-12 22:00:00,A532
28031,77.0,76.0,77.0,2020-03-12 23:00:00,A532
28032,84.0,77.0,84.0,2020-03-13 00:00:00,A532
28033,91.0,84.0,91.0,2020-03-13 01:00:00,A532
28034,91.0,90.0,91.0,2020-03-13 02:00:00,A532
28035,93.0,91.0,93.0,2020-03-13 03:00:00,A532
28036,94.0,92.0,94.0,2020-03-13 04:00:00,A532
28037,95.0,94.0,95.0,2020-03-13 05:00:00,A532
28038,95.0,94.0,95.0,2020-03-13 06:00:00,A532
28039,95.0,95.0,95.0,2020-03-13 07:00:00,A532
28040,96.0,95.0,95.0,2020-03-13 08:00:00,A532
28041,96.0,95.0,96.0,2020-03-13 09:00:00,A532
28042,96.0,91.0,91.0,2020-03-13 10:00:00,A532
28043,91.0,83.0,83.0,2020-03-13 11:00:00,A532
28044,83.0,72.0,73.0,2020-03-13 12:00:00,A532
28045,76.0,64.0,71.0,2020-03-13 13:00:00,A532
28046,72.0,63.0,66.0,2020-03-13 14:00:00,A532
28047,66.0,59.0,60.0,2020-03-13 15:00:00,A532
28048,62.0,53.0,56.0,2020-03-13 16:00:00,A532
28049,59.0,48.0,55.0,2020-03-13 17:00:00,A532
28050,56.0,49.0,52.0,2020-03-13 18:00:00,A532
28051,67.0,49.0,67.0,2020-03-13 19:00:00,A532
28052,67.0,63.0,65.0,2020-03-13 20:00:00,A532
28053,73.0,64.0,73.0,2020-03-13 21:00:00,A532
28054,80.0,73.0,80.0,2020-03-13 22:00:00,A532
28055,85.0,80.0,85.0,2020-03-13 23:00:00,A532
28056,87.0,83.0,85.0,2020-03-14 00:00:00,A532
28057,85.0,81.0,81.0,2020-03-14 01:00:00,A532
28058,82.0,80.0,82.0,2020-03-14 02:00:00,A532
28059,85.0,82.0,84.0,2020-03-14 03:00:00,A532
28060,85.0,83.0,85.0,2020-03-14 04:00:00,A532
28061,89.0,85.0,89.0,2020-03-14 05:00:00,A532
28062,90.0,88.0,89.0,2020-03-14 06:00:00,A532
28063,91.0,89.0,91.0,2020-03-14 07:00:00,A532
28064,93.0,91.0,93.0,2020-03-14 08:00:00,A532
28065,94.0,93.0,94.0,2020-03-14 09:00:00,A532
28066,95.0,87.0,87.0,2020-03-14 10:00:00,A532
28067,87.0,73.0,73.0,2020-03-14 11:00:00,A532
28068,75.0,66.0,66.0,2020-03-14 12:00:00,A532
28069,71.0,60.0,61.0,2020-03-14 13:00:00,A532
28070,67.0,59.0,63.0,2020-03-14 14:00:00,A532
28071,65.0,60.0,60.0,2020-03-14 15:00:00,A532
28072,63.0,53.0,54.0,2020-03-14 16:00:00,A532
28073,59.0,48.0,52.0,2020-03-14 17:00:00,A532
28074,57.0,46.0,50.0,2020-03-14 18:00:00,A532
28075,51.0,46.0,47.0,2020-03-14 19:00:00,A532
28076,54.0,46.0,52.0,2020-03-14 20:00:00,A532
28077,78.0,52.0,77.0,2020-03-14 21:00:00,A532
28078,83.0,77.0,83.0,2020-03-14 22:00:00,A532
28079,86.0,83.0,86.0,2020-03-14 23:00:00,A532
28080,88.0,84.0,84.0,2020-03-15 00:00:00,A532
28081,90.0,84.0,90.0,2020-03-15 01:00:00,A532
28082,92.0,90.0,91.0,2020-03-15 02:00:00,A532
28083,92.0,87.0,88.0,2020-03-15 03:00:00,A532
28084,90.0,87.0,89.0,2020-03-15 04:00:00,A532
28085,90.0,87.0,90.0,2020-03-15 05:00:00,A532
28086,93.0,90.0,93.0,2020-03-15 06:00:00,A532
28087,94.0,92.0,92.0,2020-03-15 07:00:00,A532
28088,93.0,92.0,93.0,2020-03-15 08:00:00,A532
28089,95.0,93.0,95.0,2020-03-15 09:00:00,A532
28090,96.0,94.0,94.0,2020-03-15 10:00:00,A532
28091,94.0,74.0,74.0,2020-03-15 11:00:00,A532
28092,76.0,65.0,65.0,2020-03-15 12:00:00,A532
28093,68.0,61.0,63.0,2020-03-15 13:00:00,A532
28094,66.0,59.0,64.0,2020-03-15 14:00:00,A532
28095,64.0,52.0,58.0,2020-03-15 15:00:00,A532
28096,61.0,54.0,54.0,2020-03-15 16:00:00,A532
28097,62.0,53.0,54.0,2020-03-15 17:00:00,A532
28098,61.0,54.0,54.0,2020-03-15 18:00:00,A532
28099,59.0,52.0,55.0,2020-03-15 19:00:00,A532
28100,72.0,54.0,72.0,2020-03-15 20:00:00,A532
28101,79.0,72.0,79.0,2020-03-15 21:00:00,A532
28102,84.0,77.0,84.0,2020-03-15 22:00:00,A532
28103,86.0,83.0,85.0,2020-03-15 23:00:00,A532
28104,88.0,84.0,87.0,2020-03-16 00:00:00,A532
28105,88.0,85.0,87.0,2020-03-16 01:00:00,A532
28106,93.0,87.0,93.0,2020-03-16 02:00:00,A532
28107,95.0,93.0,95.0,2020-03-16 03:00:00,A532
28108,95.0,95.0,95.0,2020-03-16 04:00:00,A532
28109,96.0,95.0,96.0,2020-03-16 05:00:00,A532
28110,96.0,96.0,96.0,2020-03-16 06:00:00,A532
28111,96.0,96.0,96.0,2020-03-16 07:00:00,A532
28112,96.0,96.0,96.0,2020-03-16 08:00:00,A532
28113,97.0,96.0,96.0,2020-03-16 09:00:00,A532
28114,97.0,96.0,96.0,2020-03-16 10:00:00,A532
28115,96.0,85.0,85.0,2020-03-16 11:00:00,A532
28116,86.0,73.0,74.0,2020-03-16 12:00:00,A532
28117,76.0,63.0,63.0,2020-03-16 13:00:00,A532
28118,66.0,55.0,56.0,2020-03-16 14:00:00,A532
28119,62.0,55.0,57.0,2020-03-16 15:00:00,A532
28120,59.0,49.0,56.0,2020-03-16 16:00:00,A532
28121,57.0,45.0,46.0,2020-03-16 17:00:00,A532
28122,49.0,41.0,45.0,2020-03-16 18:00:00,A532
28123,48.0,43.0,47.0,2020-03-16 19:00:00,A532
28124,50.0,44.0,48.0,2020-03-16 20:00:00,A532
28125,57.0,48.0,57.0,2020-03-16 21:00:00,A532
28126,82.0,57.0,82.0,2020-03-16 22:00:00,A532
28127,85.0,81.0,85.0,2020-03-16 23:00:00,A532
28128,90.0,85.0,90.0,2020-03-17 00:00:00,A532
28129,91.0,88.0,91.0,2020-03-17 01:00:00,A532
28130,91.0,88.0,90.0,2020-03-17 02:00:00,A532
28131,92.0,87.0,92.0,2020-03-17 03:00:00,A532
28132,93.0,92.0,93.0,2020-03-17 04:00:00,A532
28133,94.0,93.0,94.0,2020-03-17 05:00:00,A532
28134,95.0,94.0,95.0,2020-03-17 06:00:00,A532
28135,95.0,94.0,95.0,2020-03-17 07:00:00,A532
28136,95.0,95.0,95.0,2020-03-17 08:00:00,A532
28137,96.0,95.0,96.0,2020-03-17 09:00:00,A532
28138,96.0,96.0,96.0,2020-03-17 10:00:00,A532
28139,96.0,86.0,86.0,2020-03-17 11:00:00,A532
28140,86.0,76.0,77.0,2020-03-17 12:00:00,A532
28141,78.0,70.0,72.0,2020-03-17 13:00:00,A532
28142,72.0,57.0,60.0,2020-03-17 14:00:00,A532
28143,62.0,52.0,55.0,2020-03-17 15:00:00,A532
28144,60.0,52.0,52.0,2020-03-17 16:00:00,A532
28145,56.0,46.0,49.0,2020-03-17 17:00:00,A532
28146,53.0,44.0,48.0,2020-03-17 18:00:00,A532
28147,52.0,47.0,48.0,2020-03-17 19:00:00,A532
28148,51.0,47.0,51.0,2020-03-17 20:00:00,A532
28149,58.0,51.0,58.0,2020-03-17 21:00:00,A532
28150,82.0,58.0,82.0,2020-03-17 22:00:00,A532
28151,89.0,82.0,89.0,2020-03-17 23:00:00,A532
28152,91.0,89.0,91.0,2020-03-18 00:00:00,A532
28153,92.0,91.0,92.0,2020-03-18 01:00:00,A532
28154,93.0,91.0,93.0,2020-03-18 02:00:00,A532
28155,94.0,92.0,94.0,2020-03-18 03:00:00,A532
28156,95.0,91.0,92.0,2020-03-18 04:00:00,A532
28157,93.0,86.0,90.0,2020-03-18 05:00:00,A532
28158,94.0,90.0,94.0,2020-03-18 06:00:00,A532
28159,94.0,93.0,94.0,2020-03-18 07:00:00,A532
28160,95.0,93.0,95.0,2020-03-18 08:00:00,A532
28161,95.0,94.0,95.0,2020-03-18 09:00:00,A532
28162,95.0,95.0,95.0,2020-03-18 10:00:00,A532
28163,95.0,82.0,82.0,2020-03-18 11:00:00,A532
28164,82.0,73.0,73.0,2020-03-18 12:00:00,A532
28165,75.0,65.0,67.0,2020-03-18 13:00:00,A532
28166,69.0,61.0,61.0,2020-03-18 14:00:00,A532
28167,66.0,55.0,56.0,2020-03-18 15:00:00,A532
28168,60.0,51.0,54.0,2020-03-18 16:00:00,A532
28169,56.0,47.0,47.0,2020-03-18 17:00:00,A532
28170,51.0,45.0,46.0,2020-03-18 18:00:00,A532
28171,52.0,45.0,49.0,2020-03-18 19:00:00,A532
28172,52.0,47.0,51.0,2020-03-18 20:00:00,A532
28173,58.0,50.0,57.0,2020-03-18 21:00:00,A532
28174,79.0,57.0,79.0,2020-03-18 22:00:00,A532
28175,86.0,79.0,85.0,2020-03-18 23:00:00,A532
28176,89.0,83.0,89.0,2020-03-19 00:00:00,A532
28177,89.0,86.0,86.0,2020-03-19 01:00:00,A532
28178,88.0,74.0,75.0,2020-03-19 02:00:00,A532
28179,76.0,74.0,76.0,2020-03-19 03:00:00,A532
28180,86.0,76.0,86.0,2020-03-19 04:00:00,A532
28181,88.0,85.0,85.0,2020-03-19 05:00:00,A532
28182,90.0,85.0,90.0,2020-03-19 06:00:00,A532
28183,92.0,90.0,92.0,2020-03-19 07:00:00,A532
28184,94.0,92.0,94.0,2020-03-19 08:00:00,A532
28185,94.0,93.0,93.0,2020-03-19 09:00:00,A532
28186,94.0,90.0,90.0,2020-03-19 10:00:00,A532
28187,90.0,71.0,72.0,2020-03-19 11:00:00,A532
28188,74.0,64.0,66.0,2020-03-19 12:00:00,A532
28189,69.0,60.0,61.0,2020-03-19 13:00:00,A532
28190,65.0,56.0,60.0,2020-03-19 14:00:00,A532
28191,63.0,54.0,60.0,2020-03-19 15:00:00,A532
28192,64.0,55.0,58.0,2020-03-19 16:00:00,A532
28193,62.0,54.0,56.0,2020-03-19 17:00:00,A532
28194,57.0,49.0,50.0,2020-03-19 18:00:00,A532
28195,53.0,48.0,50.0,2020-03-19 19:00:00,A532
28196,54.0,50.0,52.0,2020-03-19 20:00:00,A532
28197,60.0,52.0,60.0,2020-03-19 21:00:00,A532
28198,76.0,60.0,74.0,2020-03-19 22:00:00,A532
28199,87.0,72.0,87.0,2020-03-19 23:00:00,A532
28200,88.0,83.0,83.0,2020-03-20 00:00:00,A532
28201,91.0,83.0,91.0,2020-03-20 01:00:00,A532
28202,91.0,89.0,90.0,2020-03-20 02:00:00,A532
28203,91.0,83.0,88.0,2020-03-20 03:00:00,A532
28204,90.0,85.0,87.0,2020-03-20 04:00:00,A532
28205,92.0,86.0,92.0,2020-03-20 05:00:00,A532
28206,93.0,92.0,92.0,2020-03-20 06:00:00,A532
28207,94.0,91.0,94.0,2020-03-20 07:00:00,A532
28208,95.0,94.0,95.0,2020-03-20 08:00:00,A532
28209,96.0,95.0,96.0,2020-03-20 09:00:00,A532
28210,96.0,95.0,95.0,2020-03-20 10:00:00,A532
28211,95.0,77.0,77.0,2020-03-20 11:00:00,A532
28212,79.0,69.0,72.0,2020-03-20 12:00:00,A532
28213,74.0,70.0,71.0,2020-03-20 13:00:00,A532
28214,72.0,61.0,63.0,2020-03-20 14:00:00,A532
28215,64.0,58.0,61.0,2020-03-20 15:00:00,A532
28216,62.0,55.0,57.0,2020-03-20 16:00:00,A532
28217,69.0,54.0,68.0,2020-03-20 17:00:00,A532
28218,69.0,57.0,57.0,2020-03-20 18:00:00,A532
28219,61.0,53.0,61.0,2020-03-20 19:00:00,A532
28220,63.0,56.0,56.0,2020-03-20 20:00:00,A532
28221,68.0,56.0,68.0,2020-03-20 21:00:00,A532
28222,79.0,68.0,79.0,2020-03-20 22:00:00,A532
28223,87.0,79.0,87.0,2020-03-20 23:00:00,A532
28224,89.0,87.0,87.0,2020-03-21 00:00:00,A532
28225,87.0,83.0,87.0,2020-03-21 01:00:00,A532
28226,88.0,81.0,83.0,2020-03-21 02:00:00,A532
28227,86.0,83.0,85.0,2020-03-21 03:00:00,A532
28228,87.0,85.0,86.0,2020-03-21 04:00:00,A532
28229,88.0,86.0,88.0,2020-03-21 05:00:00,A532
28230,88.0,87.0,88.0,2020-03-21 06:00:00,A532
28231,89.0,87.0,88.0,2020-03-21 07:00:00,A532
28232,89.0,87.0,87.0,2020-03-21 08:00:00,A532
28233,91.0,86.0,91.0,2020-03-21 09:00:00,A532
28234,91.0,88.0,88.0,2020-03-21 10:00:00,A532
28235,93.0,87.0,93.0,2020-03-21 11:00:00,A532
28236,94.0,85.0,85.0,2020-03-21 12:00:00,A532
28237,94.0,83.0,94.0,2020-03-21 13:00:00,A532
28238,94.0,93.0,94.0,2020-03-21 14:00:00,A532
28239,94.0,92.0,92.0,2020-03-21 15:00:00,A532
28240,93.0,87.0,87.0,2020-03-21 16:00:00,A532
28241,88.0,82.0,83.0,2020-03-21 17:00:00,A532
28242,84.0,77.0,78.0,2020-03-21 18:00:00,A532
28243,79.0,73.0,75.0,2020-03-21 19:00:00,A532
28244,78.0,71.0,76.0,2020-03-21 20:00:00,A532
28245,81.0,74.0,81.0,2020-03-21 21:00:00,A532
28246,86.0,81.0,86.0,2020-03-21 22:00:00,A532
28247,92.0,86.0,92.0,2020-03-21 23:00:00,A532
28248,93.0,91.0,93.0,2020-03-22 00:00:00,A532
28249,94.0,93.0,93.0,2020-03-22 01:00:00,A532
28250,94.0,91.0,94.0,2020-03-22 02:00:00,A532
28251,95.0,94.0,95.0,2020-03-22 03:00:00,A532
28252,95.0,95.0,95.0,2020-03-22 04:00:00,A532
28253,95.0,95.0,95.0,2020-03-22 05:00:00,A532
28254,96.0,95.0,96.0,2020-03-22 06:00:00,A532
28255,96.0,96.0,96.0,2020-03-22 07:00:00,A532
28256,96.0,96.0,96.0,2020-03-22 08:00:00,A532
28257,96.0,95.0,95.0,2020-03-22 09:00:00,A532
28258,96.0,95.0,95.0,2020-03-22 10:00:00,A532
28259,96.0,95.0,96.0,2020-03-22 11:00:00,A532
28260,96.0,95.0,95.0,2020-03-22 12:00:00,A532
28261,95.0,94.0,94.0,2020-03-22 13:00:00,A532
28262,94.0,94.0,94.0,2020-03-22 14:00:00,A532
28263,95.0,92.0,93.0,2020-03-22 15:00:00,A532
28264,93.0,89.0,92.0,2020-03-22 16:00:00,A532
28265,92.0,83.0,84.0,2020-03-22 17:00:00,A532
28266,85.0,76.0,77.0,2020-03-22 18:00:00,A532
28267,78.0,74.0,76.0,2020-03-22 19:00:00,A532
28268,83.0,74.0,83.0,2020-03-22 20:00:00,A532
28269,89.0,83.0,89.0,2020-03-22 21:00:00,A532
28270,92.0,89.0,91.0,2020-03-22 22:00:00,A532
28271,93.0,91.0,92.0,2020-03-22 23:00:00,A532
28272,96.0,92.0,96.0,2020-03-23 00:00:00,A532
28273,97.0,96.0,97.0,2020-03-23 01:00:00,A532
28274,97.0,97.0,97.0,2020-03-23 02:00:00,A532
28275,97.0,97.0,97.0,2020-03-23 03:00:00,A532
28276,97.0,97.0,97.0,2020-03-23 04:00:00,A532
28277,97.0,97.0,97.0,2020-03-23 05:00:00,A532
28278,97.0,97.0,97.0,2020-03-23 06:00:00,A532
28279,97.0,97.0,97.0,2020-03-23 07:00:00,A532
28280,97.0,97.0,97.0,2020-03-23 08:00:00,A532
28281,97.0,97.0,97.0,2020-03-23 09:00:00,A532
28282,97.0,96.0,96.0,2020-03-23 10:00:00,A532
28283,96.0,95.0,95.0,2020-03-23 11:00:00,A532
28284,95.0,91.0,91.0,2020-03-23 12:00:00,A532
28285,91.0,82.0,84.0,2020-03-23 13:00:00,A532
28286,85.0,80.0,80.0,2020-03-23 14:00:00,A532
28287,90.0,79.0,88.0,2020-03-23 15:00:00,A532
28288,91.0,86.0,91.0,2020-03-23 16:00:00,A532
28289,92.0,87.0,92.0,2020-03-23 17:00:00,A532
28290,92.0,84.0,85.0,2020-03-23 18:00:00,A532
28291,92.0,83.0,92.0,2020-03-23 19:00:00,A532
28292,94.0,92.0,93.0,2020-03-23 20:00:00,A532
28293,93.0,92.0,93.0,2020-03-23 21:00:00,A532
28294,93.0,87.0,90.0,2020-03-23 22:00:00,A532
